Date and Time,Fagaalu_CFS,Leone_CFS,Fagasa_CFS,Afono_CFS,Nuuuli_CFS,Vaipito_CFS,Malota_CFS,Fagaitua_CFS
2016-05-15,2.9369733705548726,6.674660905371599,1.1516348407620196,,2.0459410365439643,3.3244404272039705,5.7001972236004175,
2016-05-16,2.653078211274439,5.209796936630131,1.1480390706274508,,1.6515690338713687,2.6906675839083043,4.820738299026646,
2016-05-17,2.9429462996134097,4.184753767654183,1.2319103661154984,,1.5959052644285638,3.220836217806302,4.438199774466572,
2016-05-18,2.5710767265242875,3.596407624102272,1.1510043464283832,,1.524494626115418,2.4450824876343504,4.225681026723619,
2016-05-19,2.579413518013255,2.908204664467546,1.143407602238441,,1.607934715834736,2.212823199697207,4.136321154550666,
2016-05-20,2.337488923845486,2.456647887955244,1.1457222095049364,,1.9216494499709165,1.9079896547587607,4.074472986149614,
2016-05-21,13.50990934834804,3.7789633401878264,4.360245959545142,,11.570473285642219,17.302141768629216,4.141383873779453,
2016-05-22,7.104495803731661,2.6005714046903554,1.3060930150948595,,2.3583702338076473,5.859511270053671,4.045747248738733,
2016-05-23,5.339890933952255,2.2698416832562542,1.146534313912474,,1.5048482533696708,3.838873340281219,4.009585142173943,
2016-05-24,4.224750002573927,6.32493851621624,1.176645218988004,,1.5305748941008053,2.9342251956467424,4.177408428682748,
