TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
1/30/2023 11:25,48669,13.39,13.4,37.37,86.8,79.09,925,0.2774457,0,0.088,277.8,-93.6
1/30/2023 11:30,48670,13.4,13.4,37.47,87.7,79.08,699.5,0.2098532,0,0.291,23.47,-89.3
1/30/2023 11:35,48671,13.39,13.4,37.62,87,81.5,639.5,0.1918436,0,0.776,50.71,-95.1
1/30/2023 11:40,48672,13.39,13.4,37.66,86.5,78.94,596.3,0.1789009,0,0.73,237.7,-87.8
1/30/2023 11:45,48673,13.4,13.4,37.6,85.7,81.3,514.2,0.1542697,0,0.421,125.8,-82.3
1/30/2023 11:50,48674,13.39,13.4,37.41,85.7,82.5,587.8,0.1763295,0,0.506,18.64,-88.1
1/30/2023 11:55,48675,13.4,13.4,37.21,85.7,81.9,501.1,0.1503407,0,0.377,97.3,-90.5
1/30/2023 12:00,48676,13.4,13.4,36.99,85.5,83.4,388.6,0.116579,0,0.743,236.9,-77.67
1/30/2023 12:05,48677,13.39,13.4,36.71,85.2,84.1,418.6,0.1255714,0,0.259,29.68,-84.5
1/30/2023 12:10,48678,13.39,13.4,36.45,85.2,83.2,525.6,0.157683,0,0.423,2.735,-79.61
1/30/2023 12:15,48679,13.4,13.4,36.32,85.3,82.5,643.2,0.1929459,0,0.554,61.28,-90.2
1/30/2023 12:20,48680,13.39,13.4,36.29,85.7,82.5,667.1,0.2001423,0,0.842,24.37,-87.9
1/30/2023 12:25,48681,13.39,13.4,36.37,85.8,80.9,740.1,0.2220305,0,1.072,72.78,-85.5
1/30/2023 12:30,48682,13.39,13.4,36.44,85.9,81.1,483.4,0.1450245,0,0.263,10.6,-76.39
1/30/2023 12:35,48683,13.4,13.4,36.48,86,81.6,417.6,0.1252685,0,0.184,323.7,-83.5
1/30/2023 12:40,48684,13.39,13.4,36.47,85.4,79,632.1,0.1896217,0,0.664,29.96,-85.3
1/30/2023 12:45,48685,13.4,13.4,36.51,86.9,79.56,1046,0.3137636,0,0,212,-94.1
1/30/2023 12:50,48686,13.4,13.4,36.71,88.5,77.44,849,0.2545838,0,0.317,324.2,-71.9
1/30/2023 12:55,48687,13.39,13.4,37.08,89.1,76.88,530.4,0.1591228,0,0.493,202.5,-64.76
1/30/2023 13:00,48688,13.39,13.4,37.5,88.9,76.87,745,0.2234853,0,0.361,25.83,-89.7
1/30/2023 13:05,48689,13.4,13.4,37.7,88.1,75.52,564.8,0.1694431,0,0.16,283.4,-86.1
1/30/2023 13:10,48690,13.4,13.4,37.78,87.3,77.61,602.8,0.1808294,0,0.42,209.1,-85.8
1/30/2023 13:15,48691,13.39,13.4,37.69,86.5,79.15,523.1,0.1569238,0,0.662,55.55,-91.5
1/30/2023 13:20,48692,13.4,13.4,37.52,85.7,80.7,675.9,0.2027642,0,1.025,45.43,-89.7
1/30/2023 13:25,48693,13.39,13.4,37.37,86.7,79.83,1085,0.3253854,0,0.413,23.04,-93.3
1/30/2023 13:30,48694,13.39,13.4,37.31,88.6,76.36,1016,0.3048893,0,1.054,10.63,-86
1/30/2023 13:35,48695,13.39,13.4,37.49,88.7,76.18,920,0.2761195,0,0.98,267.2,-90.3
1/30/2023 13:40,48696,13.4,13.4,37.64,88.9,75.37,816,0.2448711,0,0.44,341.5,-87.3
1/30/2023 13:45,48697,13.4,13.4,37.77,88.7,75.11,636.7,0.1910112,0,0.247,252.9,-88.7
1/30/2023 13:50,48698,13.4,13.4,37.8,87.6,78.23,565.1,0.1695249,0,1.118,18.4,-87.5
1/30/2023 13:55,48699,13.39,13.4,37.75,86.6,81.3,779.9,0.2339785,0,0.818,195.6,-91.3
1/30/2023 14:00,48700,13.39,13.4,37.6,87.4,80.4,858,0.2573346,0,0.329,226.3,-90
1/30/2023 14:05,48701,13.39,13.4,37.57,88.4,78.72,970,0.2908857,0,0.416,57.78,-82.6
1/30/2023 14:10,48702,13.4,13.4,37.65,89.1,76.39,890,0.2668944,0,0.481,339.6,-85.4
1/30/2023 14:15,48703,13.39,13.4,37.78,88.4,77.15,825,0.2475456,0,1.079,163.1,-88.6
1/30/2023 14:20,48704,13.4,13.4,37.81,88.4,76.16,778.1,0.2334196,0,0.509,220,-85.8
1/30/2023 14:25,48705,13.4,13.4,37.81,88.5,78.02,679.3,0.2037984,0,0.434,10.15,-86.4
1/30/2023 14:30,48706,13.39,13.4,37.77,88.4,76.95,692.6,0.2077798,0,0.493,261,-92.2
1/30/2023 14:35,48707,13.39,13.4,37.74,87.9,76.94,726.2,0.2178711,0,0.74,80.9,-86.5
1/30/2023 14:40,48708,13.4,13.4,37.64,87.9,78.33,674.2,0.2022711,0,0.29,225.9,-88.1
1/30/2023 14:45,48709,13.39,13.4,37.62,88.5,76.58,674.2,0.2022694,0,0.23,185.6,-91.1
1/30/2023 14:50,48710,13.39,13.4,37.59,88.1,77.54,755.7,0.2267229,0,0.745,196.3,-86.8
1/30/2023 14:55,48711,13.4,13.4,37.6,88.8,78.28,777.6,0.2332875,0,0.289,29.11,-91.8
1/30/2023 15:00,48712,13.4,13.4,37.64,88.8,74.95,773.4,0.2320232,0,1.012,126.8,-90.4
1/30/2023 15:05,48713,13.39,13.4,37.65,88,77.52,750.8,0.2252359,0,0.665,278.4,-84
1/30/2023 15:10,48714,13.39,13.4,37.65,88.3,74.88,759.8,0.2279467,0,0.842,280.5,-87.7
1/30/2023 15:15,48715,13.4,13.4,37.68,88.1,75.28,755.7,0.2267157,0,0.905,251.4,-83.3
1/30/2023 15:20,48716,13.4,13.4,37.63,88.3,74.81,681.7,0.2044978,0,0.823,210.8,-89.1
1/30/2023 15:25,48717,13.4,13.4,37.68,87.9,74.58,708.9,0.2126743,0,0.552,126.9,-86.1
1/30/2023 15:30,48718,13.4,13.4,37.72,87.7,76.87,644.7,0.1934024,0,0.75,174.6,-86.8
1/30/2023 15:35,48719,13.39,13.4,37.73,87.6,79.21,624,0.1872112,0,1.065,202.9,-89.7
1/30/2023 15:40,48720,13.39,13.4,37.77,87.7,77.57,544.2,0.1632631,0,0.273,315.2,-82.8
1/30/2023 15:45,48721,13.4,13.4,37.73,86.8,78.89,301.9,0.09056142,0,1.073,146.6,-77.34
1/30/2023 15:50,48722,13.39,13.4,37.63,85.8,81.4,401.8,0.1205314,0,0.317,9,-80.2
1/30/2023 15:55,48723,13.39,13.4,37.42,85.8,81.2,447.3,0.1341894,0,0.646,302.1,-82
1/30/2023 16:00,48724,13.4,13.4,37.2,85.8,80.6,433.7,0.1301104,0,0.467,27.42,-81
1/30/2023 16:05,48725,13.4,13.41,36.41,86.1,81.5,399.4,0.1198068,0,0.354,290.5,-73.34
1/30/2023 16:10,48726,13.4,13.4,34.67,85.5,82.7,310.9,0.09327114,0,0.734,240,-67.97
1/30/2023 16:15,48727,13.4,13.4,33.59,85.3,81.8,277.2,0.08316207,0,0.134,346.3,-61.54
1/30/2023 16:20,48728,13.4,13.41,32.87,85.1,83.7,315.2,0.09455705,0,0.119,16.61,-70
1/30/2023 16:25,48729,13.42,13.42,32.35,85.3,83.4,286.3,0.08589096,0,0,269.4,-75.57
1/30/2023 16:30,48730,13.42,13.42,31.96,85.3,83.4,241.8,0.072535,0,0.065,308.2,-70.45
1/30/2023 16:35,48731,13.42,13.43,31.64,84.9,82.2,244.1,0.0732341,0,0.182,227.4,-75.4
1/30/2023 16:40,48732,13.44,13.45,31.34,84.3,84.8,242.7,0.07282479,0,0.269,9.87,-68.7
1/30/2023 16:45,48733,13.44,13.45,31.02,84,85.6,250.4,0.07512107,0,0.951,338.3,-62.45
1/30/2023 16:50,48734,13.44,13.44,30.71,83.9,84.3,257.5,0.07724018,0,0.198,291.4,-70.46
1/30/2023 16:55,48735,13.44,13.47,30.43,84.3,82,252.3,0.07569753,0,0.22,1.307,-69.73
1/30/2023 17:00,48736,13.47,13.47,30.28,84,83.6,223.2,0.06695586,0,0.215,25.85,-79.24
1/30/2023 17:05,48737,13.47,13.47,30.1,83.8,83,206.4,0.06192219,0,0.466,109,-76.78
1/30/2023 17:10,48738,13.46,13.47,29.94,83.7,84.1,218.3,0.06548068,0,0.263,97.7,-71.31
1/30/2023 17:15,48739,13.46,13.47,29.79,83.8,84.5,227.5,0.0682406,0,0.33,74.01,-75.84
1/30/2023 17:20,48740,13.46,13.47,29.66,83.9,85.4,260,0.07800733,0,0.189,187.2,-82.3
1/30/2023 17:25,48741,13.46,13.47,29.61,84.2,83.7,221.7,0.06652175,0,0,299.1,-78.08
1/30/2023 17:30,48742,13.46,13.47,29.61,84.4,83.2,217.1,0.06511862,0,0.03,348.1,-63.68
1/30/2023 17:35,48743,13.49,13.49,29.63,84.2,83.5,172.9,0.05186851,0,0.189,162.3,-55.86
1/30/2023 17:40,48744,13.49,13.49,29.61,84.2,84.4,171.4,0.05142085,0,0,180.9,-74
1/30/2023 17:45,48745,13.49,13.49,29.52,84,85.4,145.3,0.04359172,0,0.135,8.82,-59.57
1/30/2023 17:50,48746,13.49,13.49,29.4,83.8,84.1,151.8,0.04553708,0,0.012,42.96,-66.38
1/30/2023 17:55,48747,13.49,13.49,29.26,83.6,85.9,123.9,0.03717947,0,0.018,26.19,-60.87
1/30/2023 18:00,48748,13.49,13.49,29.07,83.2,86.3,93.5,0.02803566,0,0.533,222.3,-55.32
1/30/2023 18:05,48749,13.49,13.49,28.8,82.7,88.1,76.06,0.02281778,0,0.089,2.251,-62.32
1/30/2023 18:10,48750,13.49,13.49,28.5,82.3,84,72.13,0.0216404,0,0,63,-62.95
1/30/2023 18:15,48751,13.49,13.5,28.15,81.4,84.3,63.09,0.01892697,0,0.29,296.2,-43.6
1/30/2023 18:20,48752,13.51,13.52,27.73,81.3,83.4,55.65,0.01669481,0,0.135,27.67,-52.4
1/30/2023 18:25,48753,13.51,13.52,27.3,80.8,83.8,47.09,0.01412657,0,0.631,219.4,-47.65
1/30/2023 18:30,48754,13.4,13.51,26.72,80.6,85.2,36.59,0.01097822,0,0.012,71.41,-55.04
1/30/2023 18:35,48755,13.2,13.28,26.1,80.4,86,26.32,0.007897263,0,0.105,261.6,-46.68
1/30/2023 18:40,48756,13.11,13.15,25.62,80.3,86.4,17.5,0.005248975,0,0.41,248,-42.89
1/30/2023 18:45,48757,13.06,13.08,25.24,80.3,87.3,11.53,0.003458252,0,0.209,237.9,-38.68
1/30/2023 18:50,48758,13.03,13.05,24.92,80.3,87.7,7.448,0.002234343,0,0.103,179.4,-57.69
1/30/2023 18:55,48759,13.01,13.02,24.65,80.1,87.2,4.293,0.001287898,0,0.768,0.099,-51.27
1/30/2023 19:00,48760,13,13.01,24.4,80.2,87.5,2.076,0.000622657,0,0,9.23,-69.96
1/30/2023 19:05,48761,12.99,13,24.15,80.1,87.3,1.224,0.000367194,0,0.181,202.8,-69.38
1/30/2023 19:10,48762,12.99,12.99,23.94,80.2,88.4,0.537,0.00016121,0,1.007,226.7,-53.98
1/30/2023 19:15,48763,12.98,12.98,23.77,80,88.3,0.115,3.45E-05,0,0.601,223.9,-53.74
1/30/2023 19:20,48764,12.97,12.98,23.62,79.79,87.9,0.027,8.17E-06,0,0.766,246.9,-50.58
1/30/2023 19:25,48765,12.97,12.97,23.48,79.72,88.5,0.011,3.25E-06,0,0.962,351.6,-51.07
1/30/2023 19:30,48766,12.96,12.97,23.37,79.82,88.2,0.006,1.91E-06,0,1.226,121.5,-58.06
1/30/2023 19:35,48767,12.96,12.96,23.28,79.95,88.4,0.007,2.18E-06,0,0.344,194.5,-65.74
1/30/2023 19:40,48768,12.96,12.96,23.22,80,88.6,0.007,1.98E-06,0,0.372,319.4,-66.6
1/30/2023 19:45,48769,12.95,12.96,23.15,80,89.3,0.007,2.10E-06,0,0.575,37.52,-65.72
1/30/2023 19:50,48770,12.95,12.95,23.1,80,89.1,0.006,1.83E-06,0,0.543,260.3,-60.22
1/30/2023 19:55,48771,12.94,12.95,23.05,80.1,89.1,0.006,1.83E-06,0,0.906,72.47,-72.1
1/30/2023 20:00,48772,12.94,12.95,23.02,80.3,89.1,0.007,2.00E-06,0,0.678,271.7,-55.95
1/30/2023 20:05,48773,12.94,12.94,22.99,80.2,89.4,0.008,2.33E-06,0,0.083,35.98,-72.54
1/30/2023 20:10,48774,12.94,12.94,22.96,80.1,89.5,0.006,1.81E-06,0,0.025,240.4,-76.12
1/30/2023 20:15,48775,12.93,12.94,22.92,80.1,89.8,0.01,2.88E-06,0,0.709,200.3,-74.31
1/30/2023 20:20,48776,12.93,12.94,22.88,80.2,90,0.007,2.13E-06,0,0.065,301.9,-77.86
1/30/2023 20:25,48777,12.93,12.93,22.85,80.2,90.5,0.007,2.16E-06,0,0.396,32.76,-62.38
1/30/2023 20:30,48778,12.93,12.93,22.82,80.1,91.1,0.006,1.89E-06,0,0.347,317,-86.1
1/30/2023 20:35,48779,12.93,12.93,22.78,80.1,91.7,0.006,1.86E-06,0,0.316,18.81,-76.84
1/30/2023 20:40,48780,12.93,12.93,22.77,80.1,92.3,0.006,1.95E-06,0,0.318,21.41,-93.9
1/30/2023 20:45,48781,12.92,12.93,22.76,79.78,91.8,0.009,2.63E-06,0,0.089,29.98,-75.1
1/30/2023 20:50,48782,12.92,12.92,22.73,79.62,91.2,0.006,1.83E-06,0,0.221,134.2,-89.9
1/30/2023 20:55,48783,12.92,12.92,22.68,79.67,90.9,0.006,1.71E-06,0,0.17,58.76,-85.2
1/30/2023 21:00,48784,12.92,12.92,22.63,79.58,91.3,0.006,1.95E-06,0,0.354,24.89,-95.5
1/30/2023 21:05,48785,12.92,12.92,22.57,79.4,90.7,0.005,1.56E-06,0,0.692,138,-64.36
1/30/2023 21:10,48786,12.92,12.92,22.51,79.49,90,0.009,2.78E-06,0,0.261,26.19,-93.9
1/30/2023 21:15,48787,12.92,12.92,22.46,79.57,89.8,0.005,1.60E-06,0,0.025,112.8,-76.09
1/30/2023 21:20,48788,12.91,12.92,22.41,79.61,90.1,0.008,2.26E-06,0,0.285,322.4,-94.5
1/30/2023 21:25,48789,12.91,12.92,22.38,79.7,90.7,0.007,2.02E-06,0,0.29,337.5,-55.67
1/30/2023 21:30,48790,12.91,12.91,22.36,79.64,91,0.006,1.91E-06,0,0.133,102.7,-63
1/30/2023 21:35,48791,12.91,12.91,22.33,79.61,91.4,0.005,1.61E-06,0,0,23.93,-103.4
1/30/2023 21:40,48792,12.91,12.91,22.28,79.48,91.6,0.009,2.57E-06,0,0.035,215.7,-100.2
1/30/2023 21:45,48793,12.91,12.91,22.25,79.44,90.7,0.007,2.02E-06,0,0.094,98.9,-90.7
1/30/2023 21:50,48794,12.91,12.91,22.22,79.76,90,0.009,2.74E-06,0,0.041,17.94,-102.1
1/30/2023 21:55,48795,12.91,12.91,22.22,80,90.1,0.007,1.99E-06,0,0.191,29.21,-78.76
1/30/2023 22:00,48796,12.91,12.91,22.23,80.1,89.8,0.01,2.87E-06,0,0.557,28.14,-94.4
1/30/2023 22:05,48797,12.91,12.91,22.25,80.1,89.7,0.008,2.28E-06,0,0.469,286.6,-79.78
1/30/2023 22:10,48798,12.91,12.91,22.28,80.2,89.9,0.009,2.68E-06,0,0.052,182.7,-72.61
1/30/2023 22:15,48799,12.91,12.91,22.3,80.2,89.7,0.007,2.02E-06,0,0.157,209.5,-101.6
1/30/2023 22:20,48800,12.91,12.91,22.33,80.2,91.1,0.008,2.25E-06,0,0,327.7,-81.6
1/30/2023 22:25,48801,12.9,12.91,22.38,80.1,91,0.007,2.05E-06,0,0.414,46.9,-68
1/30/2023 22:30,48802,12.91,12.91,22.41,79.97,90.2,0.006,1.86E-06,0,0.512,54.66,-86.9
1/30/2023 22:35,48803,12.9,12.91,22.43,80,89,0.007,2.16E-06,0,0.831,280.8,-93.8
1/30/2023 22:40,48804,12.91,12.91,22.46,80.1,88.9,0.007,2.02E-06,0,0.508,170.7,-80
1/30/2023 22:45,48805,12.91,12.91,22.47,80.1,89.2,0.008,2.49E-06,0,0.231,183.4,-87.5
1/30/2023 22:50,48806,12.9,12.91,22.48,80,89.2,0.006,1.83E-06,0,0.201,25.71,-93.5
1/30/2023 22:55,48807,12.9,12.91,22.47,79.98,89.9,0.008,2.26E-06,0,0.285,160.4,-86.5
1/30/2023 23:00,48808,12.9,12.91,22.45,79.82,89.9,0.006,1.73E-06,0,0.103,158.7,-92.2
1/30/2023 23:05,48809,12.9,12.91,22.43,79.76,90.6,0.004,1.16E-06,0,0.199,235,-79.51
1/30/2023 23:10,48810,12.9,12.91,22.38,79.6,91.6,0.005,1.36E-06,0,0.141,195.1,-55.85
1/30/2023 23:15,48811,12.9,12.91,22.29,79.28,92.4,0.008,2.35E-06,0,0.48,232.1,-80.7
1/30/2023 23:20,48812,12.9,12.91,22.15,79.01,93.2,0.006,1.90E-06,0.01,0.235,7.182,-76.61
1/30/2023 23:25,48813,12.9,12.91,22,78.79,93.3,0.008,2.26E-06,0,0.275,47.16,-94.7
1/30/2023 23:30,48814,12.9,12.9,21.84,78.83,94.4,0.008,2.26E-06,0,0.478,12.44,-101.8
1/30/2023 23:35,48815,12.9,12.9,21.69,78.69,95,0.007,2.08E-06,0,0.404,34.2,-97.7
1/30/2023 23:40,48816,12.9,12.9,21.56,78.39,95.6,0.006,1.71E-06,0,0.728,29.72,-115.3
1/30/2023 23:45,48817,12.9,12.9,21.44,78.24,96.4,0.006,1.87E-06,0,0.21,287.5,-112.8
1/30/2023 23:50,48818,12.9,12.9,21.34,78.11,96.5,0.006,1.73E-06,0,0.382,64.73,-113.7
1/30/2023 23:55,48819,12.9,12.9,21.26,78,97,0.008,2.51E-06,0,0.361,24.84,-111.4
1/31/2023 0:00,48820,12.9,12.9,21.19,77.87,97.1,0.004,1.31E-06,0,0.205,39.95,-133.1
1/31/2023 0:05,48821,12.9,12.9,21.14,77.79,97.3,0.007,2.08E-06,0,0.214,8.03,-136.6
1/31/2023 0:10,48822,12.9,12.9,21.09,77.77,97.4,0.005,1.38E-06,0,0,21.31,-143.2
1/31/2023 0:15,48823,12.9,12.9,21.04,77.72,97.4,0.006,1.89E-06,0,0.192,302.9,-125.1
1/31/2023 0:20,48824,12.9,12.9,20.99,77.64,97.7,0.007,2.10E-06,0,0,254.5,-96.8
1/31/2023 0:25,48825,12.9,12.9,20.95,77.71,97.6,0.005,1.61E-06,0,0.41,13.54,-130.1
1/31/2023 0:30,48826,12.9,12.9,20.93,77.46,96.8,0.006,1.66E-06,0,0.789,3.876,-123.5
1/31/2023 0:35,48827,12.9,12.9,20.92,76.85,95.5,0.004,1.08E-06,0,1.662,227.2,-108.6
1/31/2023 0:40,48828,12.9,12.9,20.88,76.51,94.9,0.004,1.24E-06,0.01,0.862,326.8,-104.2
1/31/2023 0:45,48829,12.9,12.9,20.81,76.08,94.2,0.004,1.16E-06,0,1.529,43.69,-116.1
1/31/2023 0:50,48830,12.89,12.9,20.66,75.77,95.3,0.004,1.30E-06,0,0.902,247.1,-140.6
1/31/2023 0:55,48831,12.9,12.9,20.48,75.51,96.5,0.005,1.52E-06,0,1.77,206.9,-119.4
1/31/2023 1:00,48832,12.89,12.9,20.3,75.3,97.1,0.007,2.02E-06,0.02,1.389,319.2,-154.6
1/31/2023 1:05,48833,12.89,12.9,20.14,75.41,98.2,0.006,1.68E-06,0.03,1.013,116.2,-157.5
1/31/2023 1:10,48834,12.89,12.9,20.03,75.68,98.8,0.006,1.85E-06,0.01,1.275,288.7,-150.7
1/31/2023 1:15,48835,12.89,12.89,19.97,75.89,99.3,0.005,1.55E-06,0.01,0.306,39.69,-114.8
1/31/2023 1:20,48836,12.89,12.89,19.97,76,99.4,0.008,2.35E-06,0,0.44,21.86,-124.3
1/31/2023 1:25,48837,12.89,12.89,20,76.06,99.6,0.006,1.75E-06,0.01,0.089,309.1,-92.7
1/31/2023 1:30,48838,12.89,12.89,20.04,76.14,99.9,0.006,1.71E-06,0,0.27,263.1,-135.2
1/31/2023 1:35,48839,12.89,12.89,20.08,76.24,100,0.007,2.17E-06,0,0.118,343.9,-141.2
1/31/2023 1:40,48840,12.89,12.89,20.12,76.31,100,0.005,1.37E-06,0,0.012,29.77,-154.5
1/31/2023 1:45,48841,12.89,12.89,20.16,76.36,100,0.006,1.81E-06,0,0.369,322.8,-182.1
1/31/2023 1:50,48842,12.89,12.89,20.21,76.55,100,0.006,1.91E-06,0,0.25,33.31,-137.6
1/31/2023 1:55,48843,12.89,12.89,20.27,76.57,100,0.005,1.37E-06,0,0.048,46.19,-124.8
1/31/2023 2:00,48844,12.89,12.89,20.33,76.14,100,0.003,9.75E-07,0,0.095,246,-117.3
1/31/2023 2:05,48845,12.89,12.89,20.34,75.58,100,0.006,1.82E-06,0,0.788,210.9,-123.3
1/31/2023 2:10,48846,12.88,12.89,20.32,75.57,100,0.006,1.70E-06,0.01,2.577,116.4,-138.7
1/31/2023 2:15,48847,12.88,12.89,20.26,74.72,100,0.006,1.92E-06,0.07,2.83,280,-142.4
1/31/2023 2:20,48848,12.88,12.89,20.15,74.68,100,0.004,1.15E-06,0.04,1.687,275.7,-137.4
1/31/2023 2:25,48849,12.88,12.89,20.03,74.9,100,0.003,1.00E-06,0.02,1.395,334.9,-151.7
1/31/2023 2:30,48850,12.88,12.88,19.95,75.07,100,0.007,2.15E-06,0.01,1.053,293.4,-156.8
1/31/2023 2:35,48851,12.88,12.88,19.91,75.52,100,0.004,1.08E-06,0.01,1.024,174.6,-151.9
1/31/2023 2:40,48852,12.88,12.88,19.92,75.48,100,0.005,1.40E-06,0.01,1.157,144.7,-140
1/31/2023 2:45,48853,12.88,12.88,19.94,74.96,100,0.005,1.39E-06,0.01,0.35,212.2,-154.1
1/31/2023 2:50,48854,12.88,12.88,19.93,74.54,100,0.004,1.34E-06,0.01,1.12,78.85,-154.5
1/31/2023 2:55,48855,12.88,12.88,19.88,74.35,100,0.007,2.00E-06,0,1.009,24.8,-170.5
1/31/2023 3:00,48856,12.88,12.88,19.8,74.18,100,0.005,1.52E-06,0,0.575,29.55,-154.2
1/31/2023 3:05,48857,12.88,12.88,19.72,73.83,100,0.005,1.48E-06,0,1.344,256.1,-175
1/31/2023 3:10,48858,12.88,12.88,19.61,73.35,100,0.007,2.16E-06,0,1.465,253,-169.9
1/31/2023 3:15,48859,12.87,12.88,19.49,73.42,100,0.005,1.60E-06,0,0.509,88.6,-195
1/31/2023 3:20,48860,12.87,12.88,19.37,73.4,100,0.006,1.77E-06,0,0.257,215.3,-206.2
1/31/2023 3:25,48861,12.87,12.87,19.28,73.25,100,0.004,1.27E-06,0.01,0.977,294.3,-196
1/31/2023 3:30,48862,12.87,12.87,19.19,73.55,100,0.006,1.86E-06,0,0.455,205.9,-198.1
1/31/2023 3:35,48863,12.87,12.87,19.14,73.88,100,0.004,1.29E-06,0,0.421,333.5,-189.2
1/31/2023 3:40,48864,12.87,12.87,19.12,73.99,100,0.007,2.19E-06,0,0.806,328.9,-174.2
1/31/2023 3:45,48865,12.87,12.87,19.13,74.29,100,0.004,1.21E-06,0,0.047,67.25,-241.4
1/31/2023 3:50,48866,12.87,12.87,19.17,74.58,100,0.004,1.28E-06,0,0.169,243.6,-185.5
1/31/2023 3:55,48867,12.87,12.87,19.22,74.77,100,0.005,1.45E-06,0,0.083,26.82,-180
1/31/2023 4:00,48868,12.87,12.87,19.29,74.93,100,0.005,1.48E-06,0,0.352,316.4,-187.7
1/31/2023 4:05,48869,12.87,12.87,19.35,75.1,100,0.006,1.83E-06,0,0.205,304.1,-163.2
1/31/2023 4:10,48870,12.86,12.87,19.42,75.22,100,0.004,1.20E-06,0,0.217,210.4,-164.3
1/31/2023 4:15,48871,12.86,12.87,19.49,75.28,100,0.006,1.68E-06,0,0.144,303.1,-169.9
1/31/2023 4:20,48872,12.86,12.87,19.55,75.26,100,0.004,1.33E-06,0,0.076,153.1,-146.9
1/31/2023 4:25,48873,12.86,12.87,19.6,75.22,100,0.006,1.81E-06,0,0.048,142.1,-115.5
1/31/2023 4:30,48874,12.86,12.86,19.64,75.19,100,0.007,2.22E-06,0,0,163,-128.4
1/31/2023 4:35,48875,12.86,12.86,19.66,75.12,100,0.006,1.91E-06,0,0.153,273,-185.4
1/31/2023 4:40,48876,12.86,12.86,19.66,74.93,100,0.007,1.98E-06,0,0.737,334.4,-160.8
1/31/2023 4:45,48877,12.86,12.86,19.66,74.94,100,0.004,1.18E-06,0,0.315,52.08,-158.6
1/31/2023 4:50,48878,12.86,12.86,19.64,75.06,100,0.006,1.71E-06,0,0,98.9,-187.6
1/31/2023 4:55,48879,12.86,12.86,19.63,75.07,100,0.006,1.70E-06,0,0.07,257.2,-169.7
1/31/2023 5:00,48880,12.86,12.86,19.62,75.12,100,0.005,1.48E-06,0,0.094,12.59,-173
1/31/2023 5:05,48881,12.85,12.86,19.62,75.17,100,0.005,1.53E-06,0,0.622,331.2,-136.4
1/31/2023 5:10,48882,12.86,12.86,19.63,73.95,100,0.006,1.90E-06,0.04,0.803,88.5,-165.9
1/31/2023 5:15,48883,12.86,12.86,19.57,73.09,100,0.007,2.19E-06,0.06,0.892,53.28,-170.3
1/31/2023 5:20,48884,12.85,12.86,19.43,72.72,100,0.007,2.10E-06,0.02,0.309,278.7,-176.2
1/31/2023 5:25,48885,12.85,12.86,19.26,72.63,100,0.004,1.20E-06,0.1,0.417,45.15,-163.4
1/31/2023 5:30,48886,12.85,12.85,19.09,72.43,100,0.003,1.00E-06,0.08,0.683,325.9,-200.2
1/31/2023 5:35,48887,12.85,12.85,18.94,72.42,100,0.005,1.59E-06,0.04,0.513,150.4,-192.1
1/31/2023 5:40,48888,12.85,12.85,18.82,72.66,100,0.007,2.12E-06,0.03,0.367,16.45,-164
1/31/2023 5:45,48889,12.85,12.85,18.75,72.61,100,0.005,1.48E-06,0.03,0.55,205.7,-238.4
1/31/2023 5:50,48890,12.85,12.85,18.7,72.59,100,0.006,1.79E-06,0.01,1.155,265.8,-227
1/31/2023 5:55,48891,12.85,12.85,18.65,72.29,100,0.006,1.75E-06,0.01,1.051,172.4,-209
1/31/2023 6:00,48892,12.85,12.85,18.61,72.04,100,0.005,1.61E-06,0,1.262,81.6,-214.8
1/31/2023 6:05,48893,12.85,12.85,18.54,71.79,100,0.041,1.22E-05,0,1.842,137.8,-249.3
1/31/2023 6:10,48894,12.84,12.85,18.46,71.97,100,0.188,5.63E-05,0.01,1.753,295.5,-238.9
1/31/2023 6:15,48895,12.84,12.85,18.4,72.49,100,0.341,0.000102371,0,2.21,48.65,-261.9
1/31/2023 6:20,48896,12.84,12.85,18.38,72.85,100,0.581,0.000174299,0,3.137,68.97,-269.1
1/31/2023 6:25,48897,12.84,12.84,18.42,73.09,100,1.249,0.000374624,0,2.101,6.615,-305
1/31/2023 6:30,48898,12.84,12.84,18.48,73.05,100,2.299,0.00068956,0,2.446,239.1,-258.9
1/31/2023 6:35,48899,12.84,12.84,18.56,72.88,100,3.352,0.001005667,0,3.317,89.4,-231.7
1/31/2023 6:40,48900,12.84,12.84,18.62,72.9,100,4.663,0.001399049,0,2.278,319.5,-212.8
1/31/2023 6:45,48901,12.84,12.84,18.66,73.04,100,6.107,0.001832235,0,1.765,16.7,-245.6
1/31/2023 6:50,48902,12.84,12.85,18.69,73.2,100,7.785,0.002335381,0,1.806,294.4,-238.9
